Question,Answer
"What are the usual working hours of the Design Center?","The Design Center is open from 9:00 AM to 6:00 PM, Monday to Friday."
"What is the exact location of the Design Center?","The Design Center is located near the main entrance of the east wing of the campus."
"When was the Design Center established?","The Design Center was established in 1965."
"Is parking available at the Design Center?","Yes, a dedicated parking area is available adjacent to the Design Center."
"Is the building wheelchair accessible?","Yes, the building has ramps, and wheelchair-accessible washrooms."
"Are visitors allowed inside the Design Center?","No, Visitors are not allowed you have to inform the security first"
“Where is Dushyant Sir cabin","It is on ground floor move straight from entrance and behind the stairs we have entrance and then right side."
“Where is Dushyant Sir's office?","It is on ground floor move straight from entrance and behind the stairs we have entrance and then right side."
“Where is Software testing lab","Software testing lab is on Ground floor taking left near the stairs."
“Where is Dinesh Sir's Cabin","It is on First Floor towards north direction, in room F5."
“Where is Pankaj Sir's Cabin","It is on First Floor towards north direction, in room F9."
“Where is RS Yadav Sir's Cabin","It is on First Floor towards north direction, in room F6."
“Where is Sathish Sir's Cabin","It is on First Floor towards north direction near Dinesh Sir's Cabin, in room F10."
“Where is Pragya Maam Cabin","It is on First Floor towards north direction adjacent to Sathish Sir's Cabin, in room F11."
“Where is Embedded Lab","The Lab is on first floor in west direction."
“Where is Anoj sir's Cabin","Anoj Sir's Cabin is in South East direction on first floor."
“Where is Presentation Hall","It is on ground floor in West direction and in front of Dushyant Sir's Cabin."
“Where is Design Center","The design center is close to Seminar hall to its south and to the North of Lecture Hall complex."
"Are professors available outside of their office hours?","Professors are available by appointment only outside of their regular office hours."
"Which professors work in the Design Center?","Professors Dr. Dushyant Sir, Dr. RS Yadav Sir,Dr. J Sathish Kumar Sir ,Dr. Pragya Dwivedi, Mr. Pankaj Sikka, Dr. Divya Kumar, Dr. Anoj Kumar,  and Abhimanyu Sahu Sir are based in the Design Center."
"What labs are available in the Design Center?","The Design Center houses the Information Security Lab, Computer Architecture and Embedded Lab,IGNOU Lab,Software Testing Lab, and Ph.D Reaserch Scholar Lab."
"Where is the Information Security Lab located?","The Information Security Lab is located on the first floor."
"Where is the Computer Architecture and Embedded Lab located?","The Computer Architecture and Embedded Lab is located on the first floor."
"Where is the Ph.D Reaserch Scholar Lab located?","The Ph.D Reaserch Scholar Lab is located on the ground floor."
"Where is the Softeare Testing Lab located?","The Softeare Testing Lab is located on the ground floor."
"Where is the IGNOU Lab located?","The IGNOU Lab is located on the ground floor."
"What are the working hours for the labs?","Labs are open from 9:00 AM to 5:00 PM for students and researchers."
"Is it necessary to book slots for using lab facilities?","Yes, prior booking is mandatory for using lab equipment."
"Where are the drinking water areas in the Design Center?","Drinking water dispensers are available on ground floor near the boys washroom."
"Where are the washrooms located?","Washrooms are located on each floor on north side(Gents) and south side(Ladies)."
"Are there any cafeteria facilities in the Design Center?","No, but a small pantry is available on the ground floor."
"Where is the main presentation hall located?","The main presentation hall is on the ground floor, in front of Dushyant Sir's Cabin."
"What is the seating capacity of the presentation halls?","The main hall can accommodate 60 people"
"Are the presentation halls available for student activities?","Yes, students can book the halls for presentations and events with prior approval."
"How many floors does the Design Center have?","The Design Center has two floors."
"Is there an elevator in the building?","No, there is no elevator available for use."
"Where is the reception desk in the Design Center?","The reception desk is located at the main entrance on the ground floor."
